[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
55.306183980, 118.320, 1333.0, 36.5103
55.317050420, 118.320, 1324.0, 36.3868
55.327916860, 118.320, 1291.0, 35.9305
55.338783300, 118.320, 1363.0, 36.9188
55.349649740, 118.320, 1383.0, 37.1887
55.360516180, 118.320, 1368.0, 36.9865
55.371382620, 118.320, 1450.0, 38.0789
55.382249060, 118.320, 1494.0, 38.6523
55.393115500, 118.320, 1526.0, 39.0640
55.403981940, 118.320, 1583.0, 39.7869
55.414848380, 118.320, 1706.0, 41.3038
55.425714820, 118.320, 1902.0, 43.6119
55.436581260, 118.320, 1988.0, 44.5870
55.447447700, 118.320, 2230.0, 47.2229
55.458314140, 118.320, 2310.0, 48.0625
55.469180580, 118.320, 2515.0, 50.1498
55.480047020, 118.320, 2730.0, 52.2494
55.490913460, 118.320, 2896.0, 53.8145
55.501779900, 118.320, 3011.0, 54.8726
55.512646340, 118.320, 2965.0, 54.4518
55.523512780, 118.320, 2872.0, 53.5910
55.534379220, 118.320, 2656.0, 51.5364
55.545245660, 118.320, 2533.0, 50.3289
55.556112100, 118.320, 2243.0, 47.3603
55.566978540, 118.320, 2048.0, 45.2548
55.577844980, 118.320, 2046.0, 45.2327
55.588711420, 118.320, 1864.0, 43.1741
55.599577860, 118.320, 1961.0, 44.2832
55.610444300, 118.320, 2003.0, 44.7549
55.621310740, 118.320, 2012.0, 44.8553
55.632177180, 118.320, 2089.0, 45.7056
55.643043620, 118.320, 2259.0, 47.5289
55.653910060, 118.320, 2070.0, 45.4973
55.664776500, 118.320, 2145.0, 46.3141
55.675642940, 118.320, 2023.0, 44.9778
55.686509380, 118.320, 1974.0, 44.4297
55.697375820, 118.320, 1876.0, 43.3128
55.708242260, 118.320, 1677.0, 40.9512
55.719108700, 118.320, 1619.0, 40.2368
55.729975140, 118.320, 1526.0, 39.0640
55.740841580, 118.320, 1514.0, 38.9102
55.751708020, 118.320, 1406.0, 37.4967
55.762574460, 118.320, 1363.0, 36.9188
55.773440900, 118.320, 1383.0, 37.1887
55.784307340, 118.320, 1390.0, 37.2827
55.795173780, 118.320, 1408.0, 37.5233
55.806040220, 118.320, 1286.0, 35.8608
55.816906660, 118.320, 1288.0, 35.8887
55.827773100, 118.320, 1229.0, 35.0571
55.838639540, 118.320, 1292.0, 35.9444
55.849505980, 118.320, 1270.0, 35.6371
55.860372420, 118.320, 1189.0, 34.4819
55.871238860, 118.320, 1250.0, 35.3553
55.882105300, 118.320, 1273.0, 35.6791
55.892971740, 118.320, 1316.0, 36.2767
55.903838180, 118.320, 1323.0, 36.3731
55.914704620, 118.320, 1274.0, 35.6931
55.925571060, 118.320, 1297.0, 36.0139
55.936437500, 118.320, 1221.0, 34.9428
55.947303940, 118.320, 1259.0, 35.4824
55.958170380, 118.320, 1278.0, 35.7491
55.969036820, 118.320, 1238.0, 35.1852
55.979903260, 118.320, 1286.0, 35.8608
55.990769700, 118.320, 1187.0, 34.4529
56.001636140, 118.320, 1217.0, 34.8855
56.012502580, 118.320, 1301.0, 36.0694
56.023369020, 118.320, 1220.0, 34.9285
56.034235460, 118.320, 1313.0, 36.2353
56.045101900, 118.320, 1305.0, 36.1248
56.055968340, 118.320, 1244.0, 35.2704
56.066834780, 118.320, 1306.0, 36.1386
56.077701220, 118.320, 1242.0, 35.2420
56.088567660, 118.320, 1231.0, 35.0856
56.099434100, 118.320, 1245.0, 35.2846
56.110300540, 118.320, 1238.0, 35.1852
56.121166980, 118.320, 1247.0, 35.3129
56.132033420, 118.320, 1314.0, 36.2491
56.142899860, 118.320, 1255.0, 35.4260
56.153766300, 118.320, 1285.0, 35.8469
56.164632740, 118.320, 1236.0, 35.1568
56.175499180, 118.320, 1270.0, 35.6371
56.186365620, 118.320, 1316.0, 36.2767
56.197232060, 118.320, 1291.0, 35.9305
56.208098500, 118.320, 1223.0, 34.9714
56.218964940, 118.320, 1256.0, 35.4401
56.229831380, 118.320, 1258.0, 35.4683
56.240697820, 118.320, 1292.0, 35.9444
56.251564260, 118.320, 1219.0, 34.9142
56.262430700, 118.320, 1335.0, 36.5377
56.273297140, 118.320, 1326.0, 36.4143
56.284163580, 118.320, 1311.0, 36.2077
56.295030020, 118.320, 1251.0, 35.3695
56.305896460, 118.320, 1281.0, 35.7911
56.316762900, 118.320, 1334.0, 36.5240
56.327629340, 118.320, 1218.0, 34.8999
56.338495780, 118.320, 1282.0, 35.8050
56.349362220, 118.320, 1339.0, 36.5923
56.360228660, 118.320, 1346.0, 36.6879
56.371095100, 118.320, 1356.0, 36.8239
56.381961540, 118.320, 1337.0, 36.5650
56.392827980, 118.320, 1306.0, 36.1386
56.403694420, 118.320, 1415.0, 37.6165
56.414560860, 118.320, 1367.0, 36.9730
56.425427300, 118.320, 1365.0, 36.9459
56.436293740, 118.320, 1532.0, 39.1408
56.447160180, 118.320, 1477.0, 38.4318
56.458026620, 118.320, 1503.0, 38.7685
56.468893060, 118.320, 1536.0, 39.1918
56.479759500, 118.320, 1579.0, 39.7366
56.490625940, 118.320, 1649.0, 40.6079
56.501492380, 118.320, 1590.0, 39.8748
56.512358820, 118.320, 1624.0, 40.2989
56.523225260, 118.320, 1681.0, 41.0000
56.534091700, 118.320, 1739.0, 41.7013
56.544958140, 118.320, 1700.0, 41.2311
56.555824580, 118.320, 1664.0, 40.7922
56.566691020, 118.320, 1768.0, 42.0476
56.577557460, 118.320, 1732.0, 41.6173
56.588423900, 118.320, 1740.0, 41.7133
56.599290340, 118.320, 1845.0, 42.9535
56.610156780, 118.320, 1843.0, 42.9302
56.621023220, 118.320, 2009.0, 44.8219
56.631889660, 118.320, 2092.0, 45.7384
56.642756100, 118.320, 2195.0, 46.8508
56.653622540, 118.320, 2321.0, 48.1768
56.664488980, 118.320, 2370.0, 48.6826
56.675355420, 118.320, 2556.0, 50.5569
56.686221860, 118.320, 2515.0, 50.1498
56.697088300, 118.320, 2595.0, 50.9411
56.707954740, 118.320, 2626.0, 51.2445
56.718821180, 118.320, 2659.0, 51.5655
56.729687620, 118.320, 2524.0, 50.2394
56.740554060, 118.320, 2509.0, 50.0899
56.751420500, 118.320, 2539.0, 50.3885
56.762286940, 118.320, 2516.0, 50.1597
56.773153380, 118.320, 2494.0, 49.9400
56.784019820, 118.320, 2539.0, 50.3885
56.794886260, 118.320, 2463.0, 49.6286
56.805752700, 118.320, 2432.0, 49.3153
56.816619140, 118.320, 2461.0, 49.6085
56.827485580, 118.320, 2381.0, 48.7955
56.838352020, 118.320, 2325.0, 48.2183
56.849218460, 118.320, 2300.0, 47.9583
56.860084900, 118.320, 2296.0, 47.9166
56.870951340, 118.320, 2225.0, 47.1699
56.881817780, 118.320, 2114.0, 45.9783
56.892684220, 118.320, 2077.0, 45.5741
56.903550660, 118.320, 1950.0, 44.1588
56.914417100, 118.320, 1910.0, 43.7035
56.925283540, 118.320, 1869.0, 43.2319
56.936149980, 118.320, 1862.0, 43.1509
56.947016420, 118.320, 1796.0, 42.3792
56.957882860, 118.320, 1789.0, 42.2966
56.968749300, 118.320, 1641.0, 40.5093
56.979615740, 118.320, 1701.0, 41.2432
56.990482180, 118.320, 1570.0, 39.6232
57.001348620, 118.320, 1569.0, 39.6106
57.012215060, 118.320, 1472.0, 38.3667
57.023081500, 118.320, 1488.0, 38.5746
57.033947940, 118.320, 1473.0, 38.3797
57.044814380, 118.320, 1513.0, 38.8973
57.055680820, 118.320, 1400.0, 37.4166
57.066547260, 118.320, 1391.0, 37.2961
57.077413700, 118.320, 1354.0, 36.7967
57.088280140, 118.320, 1345.0, 36.6742
57.099146580, 118.320, 1351.0, 36.7560
57.110013020, 118.320, 1321.0, 36.3456
57.120879460, 118.320, 1302.0, 36.0832
57.131745900, 118.320, 1312.0, 36.2215
57.142612340, 118.320, 1319.0, 36.3180
57.153478780, 118.320, 1267.0, 35.5949
57.164345220, 118.320, 1262.0, 35.5246
57.175211660, 118.320, 1306.0, 36.1386
57.186078100, 118.320, 1247.0, 35.3129
57.196944540, 118.320, 1231.0, 35.0856
57.207810980, 118.320, 1286.0, 35.8608
57.218677420, 118.320, 1225.0, 35.0000
57.229543860, 118.320, 1281.0, 35.7911
57.240410300, 118.320, 1271.0, 35.6511
57.251276740, 118.320, 1244.0, 35.2704
57.262143180, 118.320, 1259.0, 35.4824
57.273009620, 118.320, 1226.0, 35.0143
57.283876060, 118.320, 1202.0, 34.6699
57.294742500, 118.320, 1247.0, 35.3129
57.305608940, 118.320, 1220.0, 34.9285
57.316475380, 118.320, 1266.0, 35.5809
57.327341820, 118.320, 1229.0, 35.0571
57.338208260, 118.320, 1225.0, 35.0000
57.349074700, 118.320, 1222.0, 34.9571
57.359941140, 118.320, 1262.0, 35.5246
57.370807580, 118.320, 1233.0, 35.1141
57.381674020, 118.320, 1191.0, 34.5109
57.392540460, 118.320, 1220.0, 34.9285
57.403406900, 118.320, 1261.0, 35.5106
57.414273340, 118.320, 1196.0, 34.5832
57.425139780, 118.320, 1259.0, 35.4824
57.436006220, 118.320, 1238.0, 35.1852
57.446872660, 118.320, 1217.0, 34.8855
57.457739100, 118.320, 1204.0, 34.6987
57.468605540, 118.320, 1295.0, 35.9861
57.479471980, 118.320, 1235.0, 35.1426
57.490338420, 118.320, 1184.0, 34.4093
57.501204860, 118.320, 1238.0, 35.1852
57.512071300, 118.320, 1235.0, 35.1426
57.522937740, 118.320, 1249.0, 35.3412
57.533804180, 118.320, 1253.0, 35.3977
57.544670620, 118.320, 1196.0, 34.5832
57.555537060, 118.320, 1245.0, 35.2846
57.566403500, 118.320, 1223.0, 34.9714
57.577269940, 118.320, 1172.0, 34.2345
57.588136380, 118.320, 1188.0, 34.4674
57.599002820, 118.320, 1221.0, 34.9428
57.609869260, 118.320, 1246.0, 35.2987
57.620735700, 118.320, 1128.0, 33.5857
57.631602140, 118.320, 1264.0, 35.5528
57.642468580, 118.320, 1157.0, 34.0147
57.653335020, 118.320, 1226.0, 35.0143
57.664201460, 118.320, 1289.0, 35.9026
57.675067900, 118.320, 1212.0, 34.8138
57.685934340, 118.320, 1182.0, 34.3802
57.696800780, 118.320, 1215.0, 34.8569
57.707667220, 118.320, 1253.0, 35.3977
57.718533660, 118.320, 1241.0, 35.2278
57.729400100, 118.320, 1210.0, 34.7851
57.740266540, 118.320, 1253.0, 35.3977
57.751132980, 118.320, 1245.0, 35.2846
57.761999420, 118.320, 1256.0, 35.4401
57.772865860, 118.320, 1192.0, 34.5254
57.783732300, 118.320, 1229.0, 35.0571
57.794598740, 118.320, 1224.0, 34.9857
57.805465180, 118.320, 1232.0, 35.0999
57.816331620, 118.320, 1246.0, 35.2987
57.827198060, 118.320, 1208.0, 34.7563
57.838064500, 118.320, 1202.0, 34.6699
57.848930940, 118.320, 1300.0, 36.0555
57.859797380, 118.320, 1299.0, 36.0416
57.870663820, 118.320, 1207.0, 34.7419
57.881530260, 118.320, 1279.0, 35.7631
57.892396700, 118.320, 1207.0, 34.7419
57.903263140, 118.320, 1247.0, 35.3129
57.914129580, 118.320, 1224.0, 34.9857
57.924996020, 118.320, 1159.0, 34.0441
57.935862460, 118.320, 1210.0, 34.7851
57.946728900, 118.320, 1245.0, 35.2846
57.957595340, 118.320, 1189.0, 34.4819
57.968461780, 118.320, 1254.0, 35.4119
57.979328220, 118.320, 1262.0, 35.5246
57.990194660, 118.320, 1206.0, 34.7275
58.001061100, 118.320, 1214.0, 34.8425
58.011927540, 118.320, 1233.0, 35.1141
58.022793980, 118.320, 1212.0, 34.8138
58.033660420, 118.320, 1254.0, 35.4119
58.044526860, 118.320, 1254.0, 35.4119
58.055393300, 118.320, 1264.0, 35.5528
58.066259740, 118.320, 1242.0, 35.2420
58.077126180, 118.320, 1235.0, 35.1426
58.087992620, 118.320, 1273.0, 35.6791
58.098859060, 118.320, 1225.0, 35.0000
58.109725500, 118.320, 1267.0, 35.5949
58.120591940, 118.320, 1204.0, 34.6987
58.131458380, 118.320, 1256.0, 35.4401
58.142324820, 118.320, 1244.0, 35.2704
58.153191260, 118.320, 1274.0, 35.6931
58.164057700, 118.320, 1207.0, 34.7419
58.174924140, 118.320, 1247.0, 35.3129
58.185790580, 118.320, 1261.0, 35.5106
58.196657020, 118.320, 1240.0, 35.2136
58.207523460, 118.320, 1262.0, 35.5246
58.218389900, 118.320, 1263.0, 35.5387
58.229256340, 118.320, 1203.0, 34.6843
58.240122780, 118.320, 1280.0, 35.7771
58.250989220, 118.320, 1254.0, 35.4119
58.261855660, 118.320, 1253.0, 35.3977
58.272722100, 118.320, 1238.0, 35.1852
58.283588540, 118.320, 1230.0, 35.0714
58.294454980, 118.320, 1193.0, 34.5398
58.305321420, 118.320, 1234.0, 35.1283
58.316187860, 118.320, 1191.0, 34.5109
58.327054300, 118.320, 1214.0, 34.8425
58.337920740, 118.320, 1228.0, 35.0428
58.348787180, 118.320, 1264.0, 35.5528
58.359653620, 118.320, 1329.0, 36.4555
58.370520060, 118.320, 1170.0, 34.2053
58.381386500, 118.320, 1232.0, 35.0999
58.392252940, 118.320, 1262.0, 35.5246
58.403119380, 118.320, 1238.0, 35.1852
58.413985820, 118.320, 1297.0, 36.0139
58.424852260, 118.320, 1199.0, 34.6266
58.435718700, 118.320, 1235.0, 35.1426
58.446585140, 118.320, 1275.0, 35.7071
58.457451580, 118.320, 1190.0, 34.4964
58.468318020, 118.320, 1241.0, 35.2278
58.479184460, 118.320, 1260.0, 35.4965
58.490050900, 118.320, 1256.0, 35.4401
58.500917340, 118.320, 1230.0, 35.0714
58.511783780, 118.320, 1344.0, 36.6606
58.522650220, 118.320, 1315.0, 36.2629
58.533516660, 118.320, 1273.0, 35.6791
58.544383100, 118.320, 1289.0, 35.9026
58.555249540, 118.320, 1273.0, 35.6791
58.566115980, 118.320, 1259.0, 35.4824
58.576982420, 118.320, 1276.0, 35.7211
58.587848860, 118.320, 1290.0, 35.9166
58.598715300, 118.320, 1292.0, 35.9444
58.609581740, 118.320, 1289.0, 35.9026
58.620448180, 118.320, 1237.0, 35.1710
58.631314620, 118.320, 1301.0, 36.0694
58.642181060, 118.320, 1286.0, 35.8608
58.653047500, 118.320, 1267.0, 35.5949
58.663913940, 118.320, 1292.0, 35.9444
58.674780380, 118.320, 1249.0, 35.3412
58.685646820, 118.320, 1255.0, 35.4260
58.696513260, 118.320, 1325.0, 36.4005
58.707379700, 118.320, 1197.0, 34.5977
58.718246140, 118.320, 1315.0, 36.2629
58.729112580, 118.320, 1245.0, 35.2846
58.739979020, 118.320, 1256.0, 35.4401
58.750845460, 118.320, 1250.0, 35.3553
58.761711900, 118.320, 1240.0, 35.2136
58.772578340, 118.320, 1206.0, 34.7275
58.783444780, 118.320, 1204.0, 34.6987
58.794311220, 118.320, 1249.0, 35.3412
58.805177660, 118.320, 1254.0, 35.4119
58.816044100, 118.320, 1255.0, 35.4260
58.826910540, 118.320, 1288.0, 35.8887
58.837776980, 118.320, 1287.0, 35.8748
58.848643420, 118.320, 1232.0, 35.0999
58.859509860, 118.320, 1218.0, 34.8999
58.870376300, 118.320, 1216.0, 34.8712
58.881242740, 118.320, 1302.0, 36.0832
58.892109180, 118.320, 1273.0, 35.6791
58.902975620, 118.320, 1362.0, 36.9053
58.913842060, 118.320, 1200.0, 34.6410
58.924708500, 118.320, 1230.0, 35.0714
58.935574940, 118.320, 1278.0, 35.7491
58.946441380, 118.320, 1250.0, 35.3553
58.957307820, 118.320, 1239.0, 35.1994
58.968174260, 118.320, 1213.0, 34.8281
58.979040700, 118.320, 1226.0, 35.0143
58.989907140, 118.320, 1231.0, 35.0856
59.000773580, 118.320, 1261.0, 35.5106
59.011640020, 118.320, 1213.0, 34.8281
59.022506460, 118.320, 1202.0, 34.6699
59.033372900, 118.320, 1259.0, 35.4824
59.044239340, 118.320, 1273.0, 35.6791
59.055105780, 118.320, 1224.0, 34.9857
59.065972220, 118.320, 1277.0, 35.7351
59.076838660, 118.320, 1185.0, 34.4238
59.087705100, 118.320, 1222.0, 34.9571
59.098571540, 118.320, 1198.0, 34.6121
59.109437980, 118.320, 1253.0, 35.3977
59.120304420, 118.320, 1255.0, 35.4260
59.131170860, 118.320, 1195.0, 34.5688
59.142037300, 118.320, 1284.0, 35.8329
59.152903740, 118.320, 1199.0, 34.6266
59.163770180, 118.320, 1261.0, 35.5106
59.174636620, 118.320, 1282.0, 35.8050
59.185503060, 118.320, 1256.0, 35.4401
59.196369500, 118.320, 1219.0, 34.9142
59.207235940, 118.320, 1275.0, 35.7071
59.218102380, 118.320, 1205.0, 34.7131
59.228968820, 118.320, 1221.0, 34.9428
59.239835260, 118.320, 1219.0, 34.9142
59.250701700, 118.320, 1270.0, 35.6371
59.261568140, 118.320, 1263.0, 35.5387
59.272434580, 118.320, 1286.0, 35.8608
59.283301020, 118.320, 1249.0, 35.3412
59.294167460, 118.320, 1223.0, 34.9714
59.305033900, 118.320, 1260.0, 35.4965
59.315900340, 118.320, 1333.0, 36.5103
59.326766780, 118.320, 1289.0, 35.9026
59.337633220, 118.320, 1237.0, 35.1710
59.348499660, 118.320, 1259.0, 35.4824
59.359366100, 118.320, 1325.0, 36.4005
59.370232540, 118.320, 1344.0, 36.6606
59.381098980, 118.320, 1370.0, 37.0135
59.391965420, 118.320, 1314.0, 36.2491
59.402831860, 118.320, 1259.0, 35.4824
59.413698300, 118.320, 1374.0, 37.0675
59.424564740, 118.320, 1283.0, 35.8190
59.435431180, 118.320, 1302.0, 36.0832
59.446297620, 118.320, 1273.0, 35.6791
59.457164060, 118.320, 1252.0, 35.3836
59.468030500, 118.320, 1281.0, 35.7911
59.478896940, 118.320, 1290.0, 35.9166
59.489763380, 118.320, 1285.0, 35.8469
59.500629820, 118.320, 1309.0, 36.1801
59.511496260, 118.320, 1310.0, 36.1939
59.522362700, 118.320, 1279.0, 35.7631
59.533229140, 118.320, 1288.0, 35.8887
59.544095580, 118.320, 1398.0, 37.3898
59.554962020, 118.320, 1292.0, 35.9444
59.565828460, 118.320, 1271.0, 35.6511
59.576694900, 118.320, 1302.0, 36.0832
59.587561340, 118.320, 1342.0, 36.6333
59.598427780, 118.320, 1265.0, 35.5668
59.609294220, 118.320, 1239.0, 35.1994
59.620160660, 118.320, 1302.0, 36.0832
59.631027100, 118.320, 1266.0, 35.5809
59.641893540, 118.320, 1327.0, 36.4280
59.652759980, 118.320, 1315.0, 36.2629
59.663626420, 118.320, 1311.0, 36.2077
59.674492860, 118.320, 1345.0, 36.6742
59.685359300, 118.320, 1313.0, 36.2353
59.696225740, 118.320, 1252.0, 35.3836
59.707092180, 118.320, 1340.0, 36.6060
59.717958620, 118.320, 1278.0, 35.7491
59.728825060, 118.320, 1327.0, 36.4280
59.739691500, 118.320, 1379.0, 37.1349
59.750557940, 118.320, 1346.0, 36.6879
59.761424380, 118.320, 1389.0, 37.2693
59.772290820, 118.320, 1405.0, 37.4833
59.783157260, 118.320, 1473.0, 38.3797
59.794023700, 118.320, 1442.0, 37.9737
59.804890140, 118.320, 1410.0, 37.5500
59.815756580, 118.320, 1494.0, 38.6523
59.826623020, 118.320, 1464.0, 38.2623
59.837489460, 118.320, 1402.0, 37.4433
59.848355900, 118.320, 1419.0, 37.6696
59.859222340, 118.320, 1370.0, 37.0135
59.870088780, 118.320, 1469.0, 38.3275
59.880955220, 118.320, 1288.0, 35.8887
59.891821660, 118.320, 1305.0, 36.1248
59.902688100, 118.320, 1311.0, 36.2077
59.913554540, 118.320, 1314.0, 36.2491
59.924420980, 118.320, 1344.0, 36.6606
59.935287420, 118.320, 1357.0, 36.8375
59.946153860, 118.320, 1367.0, 36.9730
59.957020300, 118.320, 1403.0, 37.4566
59.967886740, 118.320, 1369.0, 37.0000
59.978753180, 118.320, 1381.0, 37.1618
59.989619620, 118.320, 1321.0, 36.3456
60.000486060, 118.320, 1385.0, 37.2156
60.011352500, 118.320, 1347.0, 36.7015
60.022218940, 118.320, 1283.0, 35.8190
60.033085380, 118.320, 1266.0, 35.5809
60.043951820, 118.320, 1249.0, 35.3412
60.054818260, 118.320, 1186.0, 34.4384
60.065684700, 118.320, 1283.0, 35.8190
60.076551140, 118.320, 1317.0, 36.2905
60.087417580, 118.320, 1284.0, 35.8329
60.098284020, 118.320, 1244.0, 35.2704
60.109150460, 118.320, 1250.0, 35.3553
60.120016900, 118.320, 1255.0, 35.4260
60.130883340, 118.320, 1235.0, 35.1426
60.141749780, 118.320, 1320.0, 36.3318
60.152616220, 118.320, 1256.0, 35.4401
60.163482660, 118.320, 1351.0, 36.7560
60.174349100, 118.320, 1247.0, 35.3129
60.185215540, 118.320, 1251.0, 35.3695
60.196081980, 118.320, 1204.0, 34.6987
60.206948420, 118.320, 1302.0, 36.0832
60.217814860, 118.320, 1244.0, 35.2704
60.228681300, 118.320, 1307.0, 36.1525
60.239547740, 118.320, 1273.0, 35.6791
60.250414180, 118.320, 1212.0, 34.8138
60.261280620, 118.320, 1269.0, 35.6230
60.272147060, 118.320, 1272.0, 35.6651
60.283013500, 118.320, 1264.0, 35.5528
60.293879940, 118.320, 1307.0, 36.1525
60.304746380, 118.320, 1270.0, 35.6371
60.315612820, 118.320, 1265.0, 35.5668
60.326479260, 118.320, 1289.0, 35.9026
60.337345700, 118.320, 1247.0, 35.3129
60.348212140, 118.320, 1264.0, 35.5528
60.359078580, 118.320, 1278.0, 35.7491
60.369945020, 118.320, 1289.0, 35.9026
60.380811460, 118.320, 1269.0, 35.6230
60.391677900, 118.320, 1349.0, 36.7287
60.402544340, 118.320, 1269.0, 35.6230
60.413410780, 118.320, 1297.0, 36.0139
60.424277220, 118.320, 1292.0, 35.9444
60.435143660, 118.320, 1341.0, 36.6197
60.446010100, 118.320, 1288.0, 35.8887
60.456876540, 118.320, 1358.0, 36.8511
60.467742980, 118.320, 1380.0, 37.1484
60.478609420, 118.320, 1382.0, 37.1753
60.489475860, 118.320, 1428.0, 37.7889
60.500342300, 118.320, 1451.0, 38.0920
60.511208740, 118.320, 1558.0, 39.4715
60.522075180, 118.320, 1510.0, 38.8587
60.532941620, 118.320, 1669.0, 40.8534
60.543808060, 118.320, 1748.0, 41.8091
60.554674500, 118.320, 1812.0, 42.5676
60.565540940, 118.320, 1887.0, 43.4396
60.576407380, 118.320, 1958.0, 44.2493
60.587273820, 118.320, 2038.0, 45.1442
60.598140260, 118.320, 2125.0, 46.0977
60.609006700, 118.320, 2086.0, 45.6727
60.619873140, 118.320, 2157.0, 46.4435
60.630739580, 118.320, 1978.0, 44.4747
60.641606020, 118.320, 1899.0, 43.5775
60.652472460, 118.320, 1853.0, 43.0465
60.663338900, 118.320, 1725.0, 41.5331
60.674205340, 118.320, 1644.0, 40.5463
60.685071780, 118.320, 1642.0, 40.5216
60.695938220, 118.320, 1650.0, 40.6202
60.706804660, 118.320, 1630.0, 40.3733
60.717671100, 118.320, 1657.0, 40.7063
60.728537540, 118.320, 1677.0, 40.9512
60.739403980, 118.320, 1652.0, 40.6448
60.750270420, 118.320, 1677.0, 40.9512
60.761136860, 118.320, 1755.0, 41.8927
60.772003300, 118.320, 1692.0, 41.1339
60.782869740, 118.320, 1689.0, 41.0974
60.793736180, 118.320, 1705.0, 41.2916
60.804602620, 118.320, 1612.0, 40.1497
60.815469060, 118.320, 1526.0, 39.0640
60.826335500, 118.320, 1527.0, 39.0768
60.837201940, 118.320, 1428.0, 37.7889
60.848068380, 118.320, 1447.0, 38.0395
60.858934820, 118.320, 1392.0, 37.3095
60.869801260, 118.320, 1409.0, 37.5366
60.880667700, 118.320, 1348.0, 36.7151
60.891534140, 118.320, 1345.0, 36.6742
60.902400580, 118.320, 1389.0, 37.2693
60.913267020, 118.320, 1297.0, 36.0139
60.924133460, 118.320, 1400.0, 37.4166
60.934999900, 118.320, 1271.0, 35.6511
60.945866340, 118.320, 1255.0, 35.4260
60.956732780, 118.320, 1307.0, 36.1525
60.967599220, 118.320, 1242.0, 35.2420
60.978465660, 118.320, 1216.0, 34.8712
60.989332100, 118.320, 1293.0, 35.9583
61.000198540, 118.320, 1291.0, 35.9305
61.011064980, 118.320, 1238.0, 35.1852
61.021931420, 118.320, 1300.0, 36.0555
61.032797860, 118.320, 1235.0, 35.1426
61.043664300, 118.320, 1232.0, 35.0999
61.054530740, 118.320, 1277.0, 35.7351
61.065397180, 118.320, 1204.0, 34.6987
61.076263620, 118.320, 1289.0, 35.9026
61.087130060, 118.320, 1250.0, 35.3553
61.097996500, 118.320, 1260.0, 35.4965
61.108862940, 118.320, 1270.0, 35.6371
61.119729380, 118.320, 1249.0, 35.3412
61.130595820, 118.320, 1215.0, 34.8569
61.141462260, 118.320, 1198.0, 34.6121
61.152328700, 118.320, 1223.0, 34.9714
61.163195140, 118.320, 1176.0, 34.2929
61.174061580, 118.320, 1215.0, 34.8569
61.184928020, 118.320, 1225.0, 35.0000
61.195794460, 118.320, 1187.0, 34.4529
61.206660900, 118.320, 1252.0, 35.3836
61.217527340, 118.320, 1220.0, 34.9285
61.228393780, 118.320, 1255.0, 35.4260
61.239260220, 118.320, 1257.0, 35.4542
61.250126660, 118.320, 1264.0, 35.5528
61.260993100, 118.320, 1232.0, 35.0999
61.271859540, 118.320, 1267.0, 35.5949
61.282725980, 118.320, 1225.0, 35.0000
61.293592420, 118.320, 1169.0, 34.1906
61.304458860, 118.320, 1262.0, 35.5246
61.315325300, 118.320, 1193.0, 34.5398
61.326191740, 118.320, 1231.0, 35.0856
61.337058180, 118.320, 1216.0, 34.8712
61.347924620, 118.320, 1234.0, 35.1283
61.358791060, 118.320, 1179.0, 34.3366
61.369657500, 118.320, 1202.0, 34.6699
61.380523940, 118.320, 1251.0, 35.3695
61.391390380, 118.320, 1273.0, 35.6791
61.402256820, 118.320, 1203.0, 34.6843
61.413123260, 118.320, 1249.0, 35.3412
61.423989700, 118.320, 1228.0, 35.0428
61.434856140, 118.320, 1197.0, 34.5977
61.445722580, 118.320, 1311.0, 36.2077
61.456589020, 118.320, 1224.0, 34.9857
61.467455460, 118.320, 1231.0, 35.0856
61.478321900, 118.320, 1259.0, 35.4824
61.489188340, 118.320, 1229.0, 35.0571
61.500054780, 118.320, 1232.0, 35.0999
61.510921220, 118.320, 1283.0, 35.8190
61.521787660, 118.320, 1290.0, 35.9166
61.532654100, 118.320, 1218.0, 34.8999
61.543520540, 118.320, 1286.0, 35.8608
61.554386980, 118.320, 1215.0, 34.8569
61.565253420, 118.320, 1252.0, 35.3836
61.576119860, 118.320, 1255.0, 35.4260
61.586986300, 118.320, 1227.0, 35.0286
61.597852740, 118.320, 1229.0, 35.0571
61.608719180, 118.320, 1239.0, 35.1994
61.619585620, 118.320, 1282.0, 35.8050
61.630452060, 118.320, 1295.0, 35.9861
61.641318500, 118.320, 1261.0, 35.5106
61.652184940, 118.320, 1233.0, 35.1141
61.663051380, 118.320, 1315.0, 36.2629
61.673917820, 118.320, 1237.0, 35.1710
61.684784260, 118.320, 1241.0, 35.2278
61.695650700, 118.320, 1210.0, 34.7851
61.706517140, 118.320, 1227.0, 35.0286
61.717383580, 118.320, 1298.0, 36.0278
61.728250020, 118.320, 1289.0, 35.9026
61.739116460, 118.320, 1240.0, 35.2136
61.749982900, 118.320, 1227.0, 35.0286
61.760849340, 118.320, 1253.0, 35.3977
61.771715780, 118.320, 1210.0, 34.7851
